"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","total_est_employees"
"Cedar","New York City","Healthcare","","0.2400","2022-07-07","Series D","United States",351,""
"Celsius","New York City","Crypto",150,"0.2500","2022-07-03","Series B","United States",864,600
"Cerebral","SF Bay Area","Healthcare",285,"0.1500","2023-02-27","Series C","United States",462,1900
"Cerebral","SF Bay Area","Healthcare",400,"0.2000","2022-10-24","Series C","United States",462,2000
"Chainalysis","New York City","Crypto",44,"0.0500","2023-02-01","Series F","United States",536,880
"Change Invest","Amsterdam","Finance","","0.2400","2022-11-27","Unknown","Netherlands",22,""
"Change.org","SF Bay Area","Other","","0.1900","2022-07-28","Series D","United States",72,""
"Chargebee","SF Bay Area","Finance",142,"0.1000","2022-11-02","Series H","United States",468,1420
"Checkmarx","Tel Aviv","Security",100,"0.1000","2022-11-02","Series C","Israel",92,1000
"Checkout.com","London","Finance",100,"0.0500","2022-09-13","Series D","United Kingdom",1800,2000
"Checkr","SF Bay Area","HR",64,"0.1200","2020-07-23","Series D","United States",309,533
"Chessable","London","Consumer",29,"","2022-07-04","Acquired","United Kingdom",0,""
"Chili Piper","New York City","Sales",58,"","2022-11-17","Series B","United States",54,""
"Chime","SF Bay Area","Finance",156,"0.1200","2022-11-02","Series G","United States",2300,1300
"Chipper Cash","SF Bay Area","Finance",50,"0.1250","2022-12-06","Series C","United States",302,400
"Chipper Cash","SF Bay Area","Finance",100,"0.3300","2023-02-17","Series C","United States",302,303
"Chope","Singapore","Food",65,"0.2400","2022-12-20","Series E","Singapore",50,271
"ChowNow","Los Angeles","Food",40,"0.1000","2022-12-14","Series C","United States",64,400
"ChowNow","Los Angeles","Food",100,"0.2000","2022-07-13","Series C","United States",64,500
"Chrono24","Karlsruhe","Retail",65,"0.1300","2023-01-30","Series C","Germany",205,500
"Chrono24","Karlsruhe","Retail",80,"","2022-12-08","Series C","Germany",205,""
"Circ","Berlin","Transportation",100,"","2020-06-02","Acquired","Germany",55,""
"CircleCI","SF Bay Area","Product","","0.1700","2022-12-07","Series F","United States",315,""
"Circulo Health","Columbus","Healthcare","","0.5000","2022-06-16","Series A","United States",50,""
"Cisco","SF Bay Area","Infrastructure",4100,"0.0500","2022-11-16","Post-IPO","United States",2,82000
"Citizen","New York City","Consumer",33,"","2023-01-11","Series C","United States",133,""
"Citrine Informatics","SF Bay Area","Data",22,"0.2700","2023-01-20","Series C","United States",64,81
"Citrix","Miami","Infrastructure","","0.1500","2023-01-10","Acquired","United States",20,""
"CityMall","Gurugram","Retail",191,"0.3000","2022-06-19","Series C","India",112,637
"Clari","SF Bay Area","Sales",20,"","2023-02-06","Series F","United States",496,""
"Clari","SF Bay Area","Sales",45,"","2022-08-31","Series F","United States",496,""
"Clarify Health","SF Bay Area","Healthcare",15,"0.0500","2022-07-22","Series D","United States",328,300
"ClassPass","New York City","Fitness",154,"0.2200","2020-04-02","Series E","United States",549,700
"Clear","Bengaluru","Finance",190,"0.2000","2022-09-16","Series C","India",140,950
"Clear Capital","Reno","Real Estate",250,"0.2500","2023-01-25","Unknown","United States","",1000
"Clear Capital","Reno","Real Estate",378,"0.2700","2022-10-14","Unknown","United States","",1400
"Clearbanc","Toronto","Finance",17,"0.0800","2020-04-13","Series B","Canada",119,213
"Clearco","Toronto","Fin-Tech",125,"0.2500","2022-07-29","Series C","Canada",681,500
"ClearCo","Toronto","Finance",50,"0.3000","2023-01-16","Series C","Canada",698,167
"Clearco","Toronto","Finance",60,"","2022-06-06","Series C","Canada",681,""
"CleverTap","Mumbai","Marketing",60,"0.2000","2020-04-16","Series C","India",76,300
"ClickUp","San Diego","Other",60,"0.0700","2022-05-23","Series C","United States",537,857
"Clinc","Ann Arbor","Support",40,"0.3200","2020-04-09","Series B","United States",59,125
"CloudFactory","Nairobi","Data","","0.1200","2022-11-09","Private Equity","Kenya",78,""
"Cloudinary","SF Bay Area","Media",40,"0.0800","2022-11-14","Unknown","United States",100,500
"Clue","Berlin","Healthcare",31,"0.3100","2023-01-18","Unknown","Germany",47,100
"Clutch","Toronto","Transportation",76,"0.2200","2022-06-29","Series B","Canada",153,345
"Clutch","Toronto","Transportation",150,"","2023-01-17","Unknown","Canada",253,""
"Clutter","Los Angeles","Consumer","","0.3000","2020-03-25","Series D","United States",296,""
"Clyde","New York City","Marketing",22,"","2022-04-25","Series B","United States",58,""
"CNET","SF Bay Area","Media",12,"0.1000","2023-03-02","Acquired","United States",20,120
"CoachHub","Berlin","HR","","0.1000","2023-01-24","Series C","Germany",332,""
"Code42","Minneapolis","Data",25,"0.0500","2020-04-09","Series B","United States",138,500
"Code42","Minneapolis","Security","","0.1500","2022-11-07","Unknown","United States",137,""
"CodeCombat","SF Bay Area","Education",8,"","2020-10-23","Series A","United States",8,""
"Codexis","SF Bay Area","Healthcare","","0.1800","2022-11-29","Post-IPO","United States",162,""
"Coding Dojo","Seattle","Education",7,"0.0700","2020-04-02","Unknown","United States",2,100
"Cogito","Boston","Support",24,"0.1400","2020-04-06","Series C","United States",92,171
"Cognyte","Tel Aviv","Security",100,"0.0500","2022-12-02","Unknown","Israel","",2000
"Coinbase","SF Bay Area","Crypto",60,"","2022-11-10","Post-IPO","United States",549,""
"Coinbase","SF Bay Area","Crypto",950,"0.2000","2023-01-10","Post-IPO","United States",549,4750
"Coinbase","SF Bay Area","Crypto",1100,"0.1800","2022-06-14","Post-IPO","United States",549,6111
"CoinDCX","Mumbai","Crypto",80,"","2023-01-11","Series D","India",244,""
"CoinJar","Melbourne","Crypto",10,"0.2000","2022-11-29","Unknown","Australia",1,50
"Coinsquare","Toronto","Crypto",30,"0.2400","2022-07-27","Unknown","Canada",98,125
"CoinTracker","SF Bay Area","Crypto",19,"","2023-01-28","Series A","United States",101,""
"Collective Health","SF Bay Area","Healthcare",54,"","2023-02-13","Series F","United States",719,""
"Color Health","SF Bay Area","Healthcare",300,"","2023-03-01","Series E","United States",482,""
"Colossus","Boston","Energy",97,"","2022-05-04","Series A","United States",41,""
"CommerceHub","Albany","Retail",371,"0.3100","2023-02-14","Acquired","United States","",1197
"CommonBond","New York City","Finance","","1.0000","2022-09-09","Series D","United States",125,""
"CommonBond","New York City","Finance",22,"","2022-05-13","Series D","United States",130,""
"Community","Los Angeles","Marketing",40,"0.3000","2022-06-21","Unknown","United States",40,133
"Compass","New York City","Real Estate",271,"","2022-09-20","Post-IPO","United States",1600,""
"Compass","New York City","Real Estate",375,"0.1500","2020-03-23","Series G","United States",1600,2500
"Compass","New York City","Real Estate",450,"0.1000","2022-06-14","Post-IPO","United States",1600,4500
"Compete","Tel Aviv","HR",11,"0.2800","2022-09-12","Series A","Israel",17,39
"Confluent","SF Bay Area","Data",221,"0.0800","2023-01-26","Post-IPO","United States",455,2763
"Conga","Denver","Data","","0.1100","2020-06-15","Acquired","United States",117,""
"Connected","Toronto","Product",17,"0.1000","2020-04-08","Unknown","Canada","",170
"ConsenSys","New York City","Crypto",91,"0.1400","2020-04-20","Unknown","United States",10,650
"ConsenSys","New York City","Crypto",100,"0.1100","2023-01-10","Series D","United States",726,909
"Consider.co","SF Bay Area","Other",13,"1.0000","2020-03-26","Seed","United States",5,13
"ContaAzul","Joinville","Education",140,"0.3500","2020-04-17","Series D","Brazil",37,400
"ContraFect","New York City","Healthcare",16,"0.3700","2022-08-15","Post-IPO","United States",380,43
"Convene","New York City","Real Estate",150,"0.1800","2020-03-23","Series D","United States",280,833
"Convoy","Seattle","Logistics","","0.0100","2020-04-23","Series D","United States",665,""
"Convoy","Seattle","Logistics",90,"0.0700","2022-06-09","Series E","United States",1100,1286
"Copper","SF Bay Area","Marketing",35,"","2020-04-02","Series C","United States",102,""
"Core Scientific","Austin","Crypto","","0.1000","2022-08-12","Post-IPO","United States",169,""
"Corvus Insurance","Boston","Finance","","0.1400","2023-01-24","Series C","United States",160,""
"Coterie Insurance","Cincinnati","Finance",30,"0.2000","2022-05-25","Series B","United States",70,150
"Crayon","Boston","Marketing",20,"0.2000","2020-04-01","Series A","United States",16,100
"Credit Sesame","SF Bay Area","Finance",22,"0.1400","2020-06-03","Series F","United States",120,157
"Creditas","Sao Paulo","Finance","","0.0600","2020-04-08","Series D","Brazil",314,""
"Crejo.Fun","Bengaluru","Education",170,"1.0000","2022-06-30","Seed","India",3,170
"CrowdStreet","Portland","Real Estate",24,"0.2200","2020-06-01","Series C","United States",24,109
"Cruise","SF Bay Area","Transportation",150,"0.0800","2020-05-14","Acquired","United States",5300,1875
"Crunchyroll","Tokyo","Media",85,"","2023-02-21","Unknown","Japan",26,""
"Crypto.com","Singapore","Crypto","","0.2000","2023-01-12","Unknown","United States","",""
"Crypto.com","Singapore","Crypto",260,"0.0500","2022-06-10","Unknown","Singapore",156,5200
"Crypto.com","Singapore","Crypto",2000,"0.3000","2022-10-06","Unknown","Singapore",156,6667
"CS Disco","Austin","Legal",62,"0.0900","2023-01-19","Post-IPO","United States",233,689
"CTO.ai","Vancouver","Infrastructure",30,"0.5000","2020-03-20","Seed","Canada",7,60
"Cue","San Diego","Healthcare",170,"","2022-06-27","Post-IPO","United States",999,""
"Cue","San Diego","Healthcare",388,"","2023-01-05","Post-IPO","United States",999,""
"Culture Amp","Melbourne","HR",36,"0.0800","2020-05-28","Series E","Australia",157,450
"Culture Trip","London","Media",95,"0.3200","2020-05-01","Series B","United Kingdom",102,297
"Curative","Los Angeles","Healthcare",109,"","2022-09-20","Seed","United States",8,""
"Curefit","Bengaluru","Fitness",120,"","2020-07-17","Series D","India",405,""
"CureFit","Bengaluru","Fitness",800,"0.1600","2020-05-04","Series D","India",404,5000
"Curology","SF Bay Area","Healthcare",150,"","2022-03-16","Series D","United States",19,""
"Curve","London","Finance",65,"0.1000","2022-06-01","Series C","United Kingdom",182,650
"Cvent","Washington D.C.","Marketing",400,"0.1000","2020-05-21","Acquired","United States",146,4000
"Cybereason","Boston","Security",100,"0.0600","2022-06-01","Series F","United States",750,1667
"Cybereason","Boston","Security",200,"0.1700","2022-10-26","Series F","United States",750,1176
"CyCognito","SF Bay Area","Security",30,"0.1500","2022-12-08","Series C","United States",153,200
"Cyren","Washington D.C.","Security",121,"","2023-02-01","Post-IPO","United States",161,""
"Cyteir Therapeutics","Boston","Healthcare","","0.7000","2023-01-20","Series C","United States",156,""
"D2iQ","SF Bay Area","Infrastructure",34,"0.1300","2020-04-03","Series D","United States",247,262
"D2L","Waterloo","Education","","0.0500","2022-11-16","Post-IPO","Canada",168,""
"Daily Harvest","New York City","Food","","0.1500","2022-08-08","Series D","United States",120,""
"Daily Harvest","New York City","Food",60,"0.2000","2022-02-10","Series D","United States",120,300
"DailyPay","New York City","Finance","","0.1500","2022-08-09","Unknown","United States",814,""
"Daloopa","New Delhi","Data",40,"","2022-05-27","Series A","India",23,""
"Dance","Berlin","Transportation","","0.1600","2022-11-16","Unknown","Germany",63,""
"Daniel Wellington","Stockholm","Retail",200,"0.1500","2022-06-09","Unknown","Sweden","",1333
"Dapper Labs","Vancouver","Crypto","","0.2000","2023-02-23","Series D","United States",607,""
"Dapper Labs","Vancouver","Crypto",134,"0.2200","2022-11-02","Series D","United States",607,609
"Daraz","Singapore","Retail","","0.1100","2023-02-06","Unknown","Singapore","",""
"Dark","SF Bay Area","Product",6,"1.0000","2020-06-23","Seed","United States",3,6
"DataRails","Tel Aviv","Finance",30,"0.1800","2022-12-05","Series B","Israel",103,167
"DataRobot","Boston","Data","","0.2600","2022-08-23","Series G","United States",1000,""
"DataRobot","Boston","Data",70,"0.0700","2022-05-11","Series G","United States",1000,1000
"DataRobot","Boston","Data",200,"","2020-03-27","Series E","United States",430,""
"DataStax","SF Bay Area","Data",15,"","2020-04-14","Series E","United States",190,""
"Datera","SF Bay Area","Infrastructure","","0.1000","2020-05-18","Series C","United States",63,""
"Dazn","London","Consumer",50,"0.0200","2022-05-26","Unknown","United Kingdom","",2500
"DealShare","Bengaluru","Retail",100,"0.0600","2023-01-27","Series E","India",390,1667
"Deep Instinct","New York City","Security","","0.1000","2022-06-06","Series D","United States",259,""
"Definitive Healthcare","Boston","Healthcare",55,"0.0600","2023-01-12","Post-IPO","United States","",917
"Degreed","SF Bay Area","Education","","0.1500","2022-06-29","Series D","United States",411,""
"DeHaat","Patna","Food","","0.0500","2023-01-15","Series E","India",254,""
"Deliv","SF Bay Area","Retail",669,"1.0000","2020-05-13","Series C","United States",80,669
"Deliveroo","London","Food",350,"0.0900","2023-02-09","Post-IPO","United Kingdom",1700,3889
"Deliveroo","London","Food",367,"0.1500","2020-04-28","Series G","United Kingdom",1500,2447
"Deliveroo Australia","Melbourne","Food",120,"1.0000","2022-11-15","Post-IPO","Australia",1700,120
"Delivery Hero","Berlin","Food",100,"","2022-11-03","Post-IPO","Germany",8300,""
"Delivery Hero","Berlin","Food",156,"0.0400","2023-01-30","Post-IPO","Germany",9900,3900
"Delivery Hero","Berlin","Food",300,"","2021-12-22","Post-IPO","Germany",8300,""
"Dell","Austin","Hardware",6650,"0.0500","2023-02-06","Post-IPO","United States","",133000
"Demandbase","SF Bay Area","Sales",27,"0.0300","2022-09-07","Series H","United States",143,900
"Deputy","Sydney","HR",60,"0.3000","2020-05-04","Series B","Australia",106,200
"Descartes Labs","Santa Fe","Data",12,"0.1600","2020-06-02","Series B","United States",58,75
"Desktop Metal","Boston","Other","","0.1200","2022-06-13","Post-IPO","United States",811,""
"Devo","Boston","Security","","0.1500","2022-11-21","Series F","United States",481,""
"DialSource","Sacramento","Marketing",5,"0.1400","2020-03-31","Series B","United States",26,36
"Digital Currency Gruop","Stamford","Crypto",10,"0.1300","2022-11-02","Unknown","United States","",77
"Digital Surge","Brisbane","Crypto","","1.0000","2022-12-09","Unknown","Australia","",""
"DigitalOcean","New York City","Infrastructure",200,"0.1100","2023-02-15","Post-IPO","United States",491,1818
"DISCO","Austin","Legal",75,"","2020-03-27","Series E","United States",133,""
"Dispatch","Boston","Other","","0.3800","2020-04-17","Series A","United States",18,""
"Divergent 3D","Los Angeles","Transportation",57,"0.3600","2020-04-24","Series B","United States",88,158
"Divvy Homes","SF Bay Area","Real Estate","","0.0800","2020-03-25","Series B","United States",180,""
"Divvy Homes","SF Bay Area","Real Estate",40,"0.1200","2022-09-27","Series B","United States",180,333
"divvyDOSE","Davenport","Healthcare",62,"","2022-05-06","Acquired","United States",0,""
"Dock","Sao Paulo","Finance",190,"0.1200","2022-11-07","Private Equity","Brazil",280,1583
"Docly","London","Healthcare",8,"0.8000","2020-08-19","Seed","United Kingdom",16,10
"DocuSign","SF Bay Area","Sales",671,"0.0900","2022-09-28","Post-IPO","United States",536,7456
"DocuSign","SF Bay Area","Sales",680,"0.1000","2023-02-16","Post-IPO","United States",536,6800
"Doma","SF Bay Area","Finance",250,"0.1300","2022-08-04","Post-IPO","United States",679,1923
"Doma","SF Bay Area","Finance",310,"0.1500","2022-05-10","Post-IPO","United States",679,2067
"Doma","SF Bay Area","Finance",515,"0.4000","2022-12-06","Post-IPO","United States",679,1288
"Domestika","SF Bay Area","Education",150,"0.1900","2022-04-28","Series D","United States",130,789
"Domino Data Lab","SF Bay Area","Data","","0.2500","2022-11-07","Series F","United States",223,""
"Domio","New York City","Real Estate","","0.5000","2020-11-18","Series B","United States",116,""
